series_id,series,match_type,year,date,venue,country,match_id,match_no,batting_team,bowling_team,innings,over,ball,ball_no,batsmanPlayerId,bowlerPlayerId,batter,bowler,totalRuns,batruns,balls_faced,valid_ball,isFour,isSix,isWicket,dismissalType,byes,legbyes,wides,noballs,penalties,wagonX,wagonY,wagonZone,pitchLine,pitchLength,shotType,shotControl,player_out,bat_hand,bowling_style,predictedScore,winProbabilty,totalInningRuns,totalInningWickets,playerofmatch,playerofseries,winner,toss_winner,toss_decision,isSuperOver,result,batting_captain,bowling_captain,home_team,day_game,bat_pos
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,8,2,7.2,47078,66190,MC Henriques,TM Head,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,253,310,4,ON_THE_STUMPS,GOOD_LENGTH,ON_DRIVE,1,,RHB,ob,173,60.76,66,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,8,3,7.3,15887,66190,S Dhawan,TM Head,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,86,238,6,OUTSIDE_OFFSTUMP,GOOD_LENGTH,FLICK,1,,LHB,ob,173,60.76,67,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,2
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,8,4,7.4,47078,66190,MC Henriques,TM Head,6,6,1,1,FALSE,TRUE,FALSE,,0,0,0,0,0,288,345,4,OUTSIDE_OFFSTUMP,GOOD_LENGTH,ON_DRIVE,1,,RHB,ob,178,66,73,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,8,5,7.5,47078,66190,MC Henriques,TM Head,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,222,293,4,ON_THE_STUMPS,GOOD_LENGTH,ON_DRIVE,1,,RHB,ob,179,67,74,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,8,6,7.6,15887,66190,S Dhawan,TM Head,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,122,148,7,ON_THE_STUMPS,GOOD_LENGTH,FLICK,1,,LHB,ob,179,67,75,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,2
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,9,1,8.1,15887,61325,S Dhawan,YS Chahal,2,2,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,301,256,3,OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,1,,LHB,lbg,179,67,77,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,2
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,9,2,8.2,15887,61325,S Dhawan,YS Chahal,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,81,112,7,ON_THE_STUMPS,GOOD_LENGTH,FLICK,1,,LHB,lbg,179,67,78,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,2
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,9,3,8.3,47078,61325,MC Henriques,YS Chahal,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,266,299,4,ON_THE_STUMPS,GOOD_LENGTH,FLICK,1,,RHB,lbg,179,67,79,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,9,4,8.4,15887,61325,S Dhawan,YS Chahal,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,39,237,6,OUTSIDE_OFFSTUMP,GOOD_LENGTH,SWEEP_SHOT,1,,LHB,lbg,179,67,80,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,2
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,9,5,8.5,47078,61325,MC Henriques,YS Chahal,2,2,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,41,124,7,OUTSIDE_OFFSTUMP,GOOD_LENGTH,CUT_SHOT,1,,RHB,lbg,179,67,82,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,9,6,8.6,47078,61325,MC Henriques,YS Chahal,2,2,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,334,205,3,ON_THE_STUMPS,GOOD_LENGTH,FLICK,1,,RHB,lbg,180,67.99,84,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,10,1,9.1,15887,66085,S Dhawan,A Choudhary,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,0,0,0,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,PULL,0,,LHB,lm,179,67,84,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,2
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,10,2,9.2,15887,66085,S Dhawan,A Choudhary,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,343,181,3,OUTSIDE_OFFSTUMP,GOOD_LENGTH,COVER_DRIVE,1,,LHB,lm,179,67,85,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,2
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,10,3,9.3,47078,66085,MC Henriques,A Choudhary,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,284,140,2,ON_THE_STUMPS,GOOD_LENGTH,FLICK,1,,RHB,lm,179,67,86,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,10,4,9.4,15887,66085,S Dhawan,A Choudhary,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,154,244,5,ON_THE_STUMPS,GOOD_LENGTH,PULL,0,,LHB,lm,179,67,87,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,2
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,10,5,9.5,47078,66085,MC Henriques,A Choudhary,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,291,84,2,DOWN_LEG,GOOD_LENGTH,FLICK,1,,RHB,lm,178,66,88,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,10,6,9.6,15887,66085,S Dhawan,A Choudhary,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,0,0,0,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,0,,LHB,lm,177,64.98,88,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,2
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,11,1,10.1,47078,10553,MC Henriques,STR Binny,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,328,222,3,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,PULL,1,,RHB,rm,177,64.98,89,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,11,2,10.2,15887,10553,S Dhawan,STR Binny,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,45,66,7,ON_THE_STUMPS,GOOD_LENGTH,SWEEP_SHOT,1,,LHB,rm,180,67.99,93,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,2
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,11,3,10.3,15887,10553,S Dhawan,STR Binny,0,0,1,1,FALSE,FALSE,TRUE,caught,0,0,0,0,0,159,328,5,OUTSIDE_OFFSTUMP,GOOD_LENGTH,ON_DRIVE,0,S Dhawan,LHB,rm,178,66,93,2,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,2
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,11,4,10.4,47078,10553,MC Henriques,STR Binny,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,218,295,4,OUTSIDE_OFFSTUMP,GOOD_LENGTH,ON_DRIVE,1,,RHB,rm,178,66,94,2,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,11,5,10.5,7716,10553,Yuvraj Singh,STR Binny,2,2,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,331,158,2,OUTSIDE_OFFSTUMP,GOOD_LENGTH,CUT_SHOT,1,,LHB,rm,179,67,96,2,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,4
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,11,6,10.6,7716,10553,Yuvraj Singh,STR Binny,2,2,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,223,32,1,OUTSIDE_OFFSTUMP,GOOD_LENGTH,STEERED,1,,LHB,rm,180,67.99,98,2,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,4
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,12,1,11.1,47078,51455,MC Henriques,S Aravind,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,95,68,8,ON_THE_STUMPS,GOOD_LENGTH,STEERED,1,,RHB,lmf,180,67.99,99,2,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,12,2,11.2,7716,51455,Yuvraj Singh,S Aravind,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,225,165,2,OUTSIDE_OFFSTUMP,FULL,STEERED,1,,LHB,lmf,179,67,99,2,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,4
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,12,3,11.3,7716,51455,Yuvraj Singh,S Aravind,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,308,102,2,OUTSIDE_OFFSTUMP,GOOD_LENGTH,STEERED,1,,LHB,lmf,178,66,100,2,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,4
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,12,4,11.4,47078,51455,MC Henriques,S Aravind,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,78,84,7,OUTSIDE_OFFSTUMP,GOOD_LENGTH,CUT_SHOT,1,,RHB,lmf,177,64.98,101,2,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,12,5,11.5,7716,51455,Yuvraj Singh,S Aravind,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,19,241,6,ON_THE_STUMPS,FULL,FLICK,1,,LHB,lmf,180,67.99,105,2,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,4
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,12,6,11.6,7716,51455,Yuvraj Singh,S Aravind,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,281,79,2,OUTSIDE_OFFSTUMP,FULL,STEERED,1,,LHB,lmf,181,68.96,106,2,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,4
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,13,1,12.1,7716,66085,Yuvraj Singh,A Choudhary,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,119,13,8,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,PULL,0,,LHB,lm,183,70.86,110,2,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,4
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,13,2,12.2,7716,66085,Yuvraj Singh,A Choudhary,6,6,1,1,FALSE,TRUE,FALSE,,0,0,0,0,0,226,350,4,OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,1,,LHB,lm,189,76.1,116,2,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,4
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,13,3,12.3,7716,66085,Yuvraj Singh,A Choudhary,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,9,237,6,OUTSIDE_OFFSTUMP,SHORT,PULL,1,,LHB,lm,194,79.94,120,2,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,4
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,13,4,12.4,7716,66085,Yuvraj Singh,A Choudhary,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,0,0,0,OUTSIDE_OFFSTUMP,SHORT,LEFT_ALONE,1,,LHB,lm,193,79.21,120,2,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,4
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,13,5,12.5,7716,66085,Yuvraj Singh,A Choudhary,1,0,0,0,FALSE,FALSE,FALSE,,0,0,1,0,0,0,0,0,WIDE_OUTSIDE_OFFSTUMP,YORKER,LEFT_ALONE,1,,LHB,lm,193,79.21,121,2,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,4
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,13,6,12.5,7716,66085,Yuvraj Singh,A Choudhary,2,2,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,329,130,2,OUTSIDE_OFFSTUMP,GOOD_LENGTH,CUT_SHOT,1,,LHB,lm,193,79.21,123,2,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,4
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,13,7,12.6,7716,66085,Yuvraj Singh,A Choudhary,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,52,106,7,OUTSIDE_OFFSTUMP,SHORT,PULL,0,,LHB,lm,193,79.21,124,2,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,4
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,14,1,13.1,7716,10125,Yuvraj Singh,SR Watson,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,3,188,6,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,PULL,1,,LHB,rfm,195,80.65,128,2,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,4
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,14,2,13.2,7716,10125,Yuvraj Singh,SR Watson,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,243,43,1,WIDE_OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,0,,LHB,rfm,196,81.34,129,2,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,4
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,14,3,13.3,47078,10125,MC Henriques,SR Watson,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,271,196,3,OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,1,,RHB,rfm,195,80.65,130,2,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,14,4,13.4,7716,10125,Yuvraj Singh,SR Watson,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,48,241,6,OUTSIDE_OFFSTUMP,FULL_TOSS,ON_DRIVE,1,,LHB,rfm,194,79.94,131,2,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,4
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,14,5,13.5,47078,10125,MC Henriques,SR Watson,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,0,0,0,OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,0,,RHB,rfm,192,78.46,131,2,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,14,6,13.6,47078,10125,MC Henriques,SR Watson,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,199,307,4,ON_THE_STUMPS,FULL,ON_DRIVE,1,,RHB,rfm,192,78.46,132,2,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,15,1,14.1,47078,51455,MC Henriques,S Aravind,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,7,220,6,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,1,,RHB,lmf,194,79.94,136,2,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,15,2,14.2,47078,51455,MC Henriques,S Aravind,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,284,175,3,DOWN_LEG,GOOD_LENGTH,FLICK,1,,RHB,lmf,194,79.94,137,2,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,15,3,14.3,7716,51455,Yuvraj Singh,S Aravind,6,6,1,1,FALSE,TRUE,FALSE,,0,0,0,0,0,7,227,6,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,PULL,1,,LHB,lmf,198,82.66,143,2,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,4
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,15,4,14.4,7716,51455,Yuvraj Singh,S Aravind,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,49,93,7,DOWN_LEG,FULL,FLICK,1,,LHB,lmf,199,83.29,144,2,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,4
